Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
23,308,ABA,1,5,1232
23,309,ABA,1,2,731
23,310,CBA,1,1,722
23,311,CBA,1,5,651
23,312,ABA,1,1,1557
23,313,ABA,1,1,702
23,314,CBA,1,5,708
23,315,ABA,1,5,885
23,316,ABA,1,4,952
23,317,ABA,1,1,777
23,318,CBA,1,4,738
23,319,CBA,1,5,850
23,320,ABA,1,4,1275
23,321,CBA,1,4,903
23,322,CBA,1,5,857
23,323,CBA,1,4,701
23,324,CBA,1,2,1257
23,325,ABA,1,2,826
23,326,CBA,1,4,757
23,327,ABA,1,5,1124
23,328,ABA,1,2,845
23,329,ABA,1,4,834
23,330,ABA,1,2,726
23,331,ABA,1,5,1417
23,332,CBA,1,5,779
23,333,ABA,1,5,810
23,334,ABA,1,5,714
23,335,ABA,1,5,708
23,336,ABA,1,5,763
23,337,ABA,1,4,813
23,338,ABA,1,1,1035
23,339,CBA,1,2,1013
23,340,CBA,1,5,853
23,341,ABA,1,2,835
23,342,ABA,1,5,808
23,343,CBA,1,4,860
23,344,CBA,1,4,752
23,345,ABA,1,2,737
23,346,ABA,1,4,740
23,347,ABA,1,1,775
23,348,ABA,1,2,1521
23,349,ABA,1,2,718
23,350,CBA,1,4,1312
23,351,ABA,1,5,701
23,352,CBA,1,2,822
23,353,ABA,1,4,876
23,354,ABA,1,5,1173
23,355,CBA,1,5,832
23,356,CBA,1,1,697
23,357,ABA,1,4,727
23,358,CBA,1,2,727
23,359,CBA,1,2,653
23,360,ABA,1,2,651
24,1,CBA,1,4,1628
24,2,ABA,1,2,1087
24,3,ABA,0,2,1026
24,4,CBA,1,2,2020
24,5,CBA,1,2,1171
24,6,CBA,1,2,1208
24,7,CBA,1,2,1957
24,8,ABA,1,5,1179
24,9,CBA,1,5,1028
24,10,CBA,1,2,1388
24,11,ABA,1,5,884
24,12,ABA,1,2,1965
24,13,ABA,1,1,1242
24,14,ABA,1,1,1499
24,15,ABA,1,1,981
24,16,ABA,1,2,1535
24,17,CBA,1,1,1611
24,18,CBA,1,4,1200
24,19,ABA,1,5,2568
24,20,ABA,1,2,1292
24,21,CBA,1,4,850
24,22,CBA,1,1,1907
24,23,ABA,1,5,1132
24,24,CBA,1,4,2255
24,25,CBA,1,2,1105
24,26,ABA,1,5,1800
24,27,ABA,1,1,947
24,28,ABA,1,1,915
24,29,CBA,1,4,834
24,30,CBA,1,5,1062
24,31,CBA,1,4,1263
24,32,ABA,1,2,714
24,33,CBA,1,4,850
24,34,CBA,1,4,1542
24,35,CBA,0,4,885
24,36,CBA,1,4,2385
24,37,ABA,1,5,980
24,38,CBA,1,2,791
24,39,CBA,1,5,821
24,40,ABA,1,5,1224
24,41,ABA,1,5,1399
24,42,ABA,1,5,1329
24,43,ABA,1,2,762
24,44,CBA,1,2,909
24,45,CBA,1,1,1094
24,46,ABA,1,4,2065
24,47,ABA,1,2,1068
24,48,ABA,1,2,1424
24,49,CBA,1,2,2174
24,50,CBA,1,5,1170
24,51,CBA,1,5,1138
24,52,CBA,1,5,1454
24,53,ABA,1,1,1737
24,54,ABA,1,2,878
24,55,CBA,0,2,980
24,56,CBA,0,4,2157
24,57,CBA,1,2,1571
24,58,CBA,1,2,1174
24,59,ABA,1,1,1370
24,60,CBA,1,1,1387
24,61,CBA,0,2,1517
24,62,CBA,1,2,992
24,63,ABA,1,4,1431
24,64,CBA,1,2,808
24,65,CBA,1,1,775
24,66,ABA,1,5,1206
24,67,ABA,1,1,906
24,68,ABA,1,4,1440
24,69,ABA,1,5,1165
24,70,CBA,1,2,727
24,71,ABA,1,2,1814
24,72,ABA,1,1,781
24,73,CBA,1,1,855
24,74,ABA,1,1,956
24,75,CBA,1,2,903
24,76,ABA,1,2,865
24,77,CBA,1,5,1333
24,78,CBA,1,5,1029
24,79,ABA,1,5,2017
24,80,CBA,1,4,903
24,81,CBA,1,4,1563
24,82,CBA,1,5,1123
24,83,ABA,1,2,899
24,84,CBA,1,1,952
24,85,ABA,1,4,774
24,86,ABA,1,1,1529
24,87,ABA,1,4,697
24,88,CBA,1,2,771
24,89,ABA,1,1,933
24,90,ABA,1,2,886
24,91,CBA,1,4,1041
24,92,CBA,1,1,1116
24,93,CBA,0,5,829
24,94,CBA,1,1,1297
24,95,CBA,1,5,3843
24,96,ABA,1,1,1559
24,97,ABA,1,1,797
24,98,ABA,1,2,799
24,99,CBA,0,1,758
24,100,CBA,1,2,1431
24,101,CBA,1,1,1079
24,102,CBA,1,1,1487
24,103,CBA,1,2,1197
24,104,CBA,1,5,985
24,105,CBA,1,5,1377
24,106,CBA,1,4,1072
24,107,ABA,1,2,1240
24,108,CBA,1,2,1089
24,109,CBA,1,1,737
24,110,ABA,1,5,811
24,111,ABA,1,2,913
24,112,CBA,0,4,851
24,113,CBA,1,2,2108
24,114,ABA,1,5,2492
24,115,CBA,1,5,1674
24,116,CBA,1,5,1148
24,117,CBA,1,5,930
24,118,ABA,1,2,971
24,119,ABA,1,4,1729
24,120,CBA,1,5,1240
24,121,CBA,1,2,758
24,122,ABA,1,4,1025
24,123,ABA,1,4,1113
24,124,ABA,1,4,759
24,125,CBA,1,5,926
24,126,CBA,1,4,1736
24,127,CBA,1,5,902
24,128,ABA,1,4,1189
24,129,CBA,1,5,1379
24,130,ABA,1,4,1092
24,131,CBA,1,2,944
24,132,CBA,1,1,2412
24,133,CBA,1,4,1296
24,134,CBA,1,1,3508
24,135,ABA,1,2,1085
24,136,CBA,1,4,2680
24,137,ABA,1,2,1008
24,138,ABA,1,4,930
24,139,CBA,1,4,1105
24,140,CBA,1,1,701
24,141,CBA,0,1,782
24,142,ABA,1,4,1359
24,143,CBA,1,1,1061
24,144,CBA,1,5,1639
24,145,ABA,1,1,839
24,146,ABA,1,1,843
24,147,CBA,1,2,1002
24,148,ABA,1,2,1029
24,149,CBA,1,1,2100
24,150,CBA,1,1,1036
24,151,ABA,1,2,1226
24,152,ABA,1,5,889
24,153,ABA,1,4,918
24,154,ABA,1,5,1323
24,155,ABA,1,1,1006
24,156,CBA,1,2,958
24,157,CBA,1,2,1182
24,158,CBA,1,5,787
24,159,ABA,1,1,712
24,160,CBA,1,4,1391
24,161,ABA,1,4,1422
24,162,ABA,1,1,1102
24,163,CBA,1,4,828
24,164,ABA,1,4,2173
24,165,CBA,1,1,925
24,166,CBA,1,2,872
24,167,ABA,1,5,1739
24,168,ABA,1,1,1349
24,169,CBA,1,5,1974
24,170,ABA,1,1,817
24,171,CBA,1,5,645
24,172,CBA,1,1,1506
24,173,ABA,1,4,1728
24,174,ABA,1,1,1058
24,175,ABA,1,4,1513
24,176,ABA,1,2,1526
24,177,CBA,1,5,713
24,178,ABA,1,2,1657
24,179,CBA,1,4,770
24,180,CBA,1,2,753
24,181,CBA,1,4,2259
24,182,CBA,1,5,1856
24,183,CBA,1,1,1292
24,184,ABA,1,2,2169
24,185,ABA,1,1,1696
24,186,CBA,1,2,1539
24,187,ABA,1,1,704
24,188,ABA,1,4,1610
24,189,ABA,1,2,1003
24,190,ABA,1,2,1498
24,191,ABA,1,2,876
24,192,CBA,1,1,734
24,193,ABA,1,4,907
24,194,CBA,1,4,1793
24,195,CBA,1,1,2984
24,196,CBA,1,2,1617
24,197,CBA,1,2,867
24,198,CBA,1,2,952
24,199,CBA,1,2,838
24,200,ABA,1,2,698
24,201,CBA,1,2,1398
24,202,ABA,1,2,814
24,203,ABA,1,1,1704
24,204,CBA,1,5,874
24,205,ABA,1,5,1244
24,206,CBA,1,2,1004
24,207,CBA,1,2,911
24,208,CBA,1,1,1265
24,209,CBA,1,4,1042
24,210,CBA,1,4,760
24,211,ABA,1,4,1660
24,212,ABA,1,4,1146
24,213,CBA,1,5,1030
24,214,CBA,1,1,1136
24,215,CBA,1,4,869
24,216,CBA,1,4,1309
24,217,CBA,1,4,879
24,218,CBA,1,5,1638
24,219,CBA,1,4,966
24,220,ABA,1,2,1292
24,221,ABA,1,1,1031
24,222,ABA,1,4,667
24,223,ABA,1,5,938
24,224,CBA,1,1,782
24,225,CBA,1,1,1018
24,226,CBA,1,5,1290
24,227,ABA,1,1,687
24,228,CBA,1,4,1029
24,229,CBA,1,5,1886
24,230,CBA,1,2,829
24,231,ABA,1,1,988
24,232,CBA,1,2,775
24,233,ABA,1,2,1125
24,234,CBA,1,1,726
24,235,CBA,1,4,1069
24,236,ABA,1,4,1565
24,237,ABA,1,4,779
24,238,CBA,1,5,748
24,239,CBA,1,4,779
24,240,CBA,1,5,895
24,241,ABA,1,2,895
24,242,ABA,1,2,594
24,243,CBA,1,5,688
24,244,CBA,1,5,857
24,245,CBA,1,5,798
24,246,ABA,1,5,811
24,247,ABA,1,2,870
24,248,ABA,1,5,691
24,249,CBA,1,4,1325
24,250,CBA,1,5,932
24,251,CBA,1,4,704
24,252,CBA,1,4,877
24,253,CBA,1,5,581
24,254,ABA,1,2,1308
24,255,ABA,1,5,1500
24,256,ABA,1,5,1460
24,257,ABA,0,1,711
24,258,CBA,1,1,1689
24,259,ABA,1,1,1380
24,260,CBA,1,4,1704
24,261,CBA,1,2,696
24,262,ABA,1,4,1950
24,263,ABA,1,1,3017
24,264,CBA,1,1,806
24,265,ABA,1,1,1223
24,266,ABA,1,1,1145
24,267,CBA,1,4,1008
24,268,ABA,1,1,848
24,269,CBA,1,2,726
24,270,CBA,1,4,798
24,271,ABA,1,4,1088
24,272,ABA,1,4,1281
24,273,ABA,1,4,797
24,274,ABA,1,1,1581
24,275,CBA,1,1,792
24,276,CBA,1,5,826
24,277,ABA,1,1,661
24,278,ABA,1,4,782
24,279,ABA,1,5,1074
24,280,CBA,1,4,1008
24,281,ABA,1,4,971
24,282,CBA,1,2,829
24,283,CBA,0,4,1554
24,284,CBA,0,1,476
24,285,CBA,1,5,2416
24,286,CBA,1,4,1695
24,287,ABA,1,5,796
24,288,CBA,1,5,1405
24,289,CBA,1,4,1673
24,290,ABA,1,5,2478
24,291,CBA,1,5,632
24,292,ABA,1,2,960
24,293,ABA,1,4,1329
24,294,CBA,1,5,547
24,295,ABA,1,4,682
24,296,ABA,1,2,869
24,297,CBA,1,5,647
24,298,CBA,1,4,769
24,299,ABA,1,2,1199
24,300,ABA,1,2,762
24,301,CBA,1,1,1086
24,302,CBA,1,5,612
24,303,ABA,1,5,1427
24,304,ABA,1,4,1134
24,305,CBA,1,2,1000
24,306,CBA,1,1,1184
24,307,ABA,1,1,1485
24,308,CBA,1,5,1379
24,309,CBA,1,4,1142
24,310,CBA,1,1,2632
24,311,ABA,1,2,699
24,312,ABA,1,5,737
24,313,CBA,1,4,690
24,314,ABA,1,4,915
24,315,CBA,1,4,900
24,316,CBA,1,2,786
24,317,ABA,1,1,1202
24,318,CBA,1,1,1332
24,319,CBA,1,5,598
24,320,ABA,1,4,895
24,321,CBA,1,2,724
24,322,ABA,1,4,825
24,323,ABA,1,4,1400
24,324,ABA,1,2,707
24,325,ABA,1,1,1301
24,326,ABA,1,2,806
24,327,CBA,1,4,1139
24,328,CBA,1,2,813
24,329,CBA,1,5,946
24,330,ABA,1,4,1119
24,331,CBA,1,1,896
24,332,ABA,1,5,1330
24,333,ABA,1,4,894
24,334,CBA,1,1,1180
24,335,CBA,1,2,1255
24,336,CBA,1,5,754
24,337,CBA,1,4,778
24,338,ABA,1,2,1261
24,339,ABA,1,2,1698
24,340,ABA,1,2,1299
24,341,ABA,1,1,1131
24,342,CBA,1,5,969
24,343,ABA,1,2,1149
24,344,ABA,1,4,1005
24,345,CBA,1,1,567
24,346,ABA,1,2,1788
24,347,CBA,1,2,801
24,348,ABA,0,5,741
24,349,ABA,1,5,2485
24,350,ABA,1,2,746
24,351,ABA,1,4,1098
24,352,CBA,1,5,539
24,353,CBA,1,5,892
24,354,ABA,1,2,915
24,355,CBA,1,4,672
24,356,ABA,1,5,718
24,357,ABA,1,1,720
24,358,CBA,1,4,1810
24,359,ABA,1,5,821
24,360,CBA,1,5,1581
25,1,CBA,1,1,731
25,2,ABA,1,1,1397
25,3,CBA,1,5,679
25,4,ABA,1,4,931
25,5,CBA,1,2,482
25,6,ABA,1,1,728
25,7,ABA,1,2,1164
25,8,CBA,1,1,684
25,9,ABA,1,2,595
25,10,ABA,1,5,924
25,11,CBA,1,4,3674
25,12,CBA,1,5,1526
25,13,ABA,1,1,819
25,14,ABA,1,5,637
25,15,ABA,1,4,668
25,16,CBA,1,1,697
25,17,CBA,1,4,1174
25,18,CBA,1,4,1541
25,19,CBA,1,4,2874
25,20,CBA,1,5,644
25,21,ABA,1,1,3368
25,22,ABA,1,1,899
25,23,ABA,1,2,4355
25,24,ABA,1,2,637
25,25,CBA,1,2,624
25,26,ABA,1,4,1408
25,27,ABA,1,5,881
25,28,CBA,1,5,702
25,29,ABA,1,2,3031
25,30,CBA,1,5,993
25,31,ABA,1,1,1416
25,32,CBA,1,1,823
25,33,ABA,1,4,1916
25,34,ABA,1,4,704
25,35,ABA,1,5,1195
25,36,ABA,1,1,710
25,37,CBA,1,1,650
25,38,ABA,1,1,962
25,39,CBA,1,5,828
25,40,ABA,1,5,2451
25,41,CBA,1,1,575
25,42,CBA,1,4,661
25,43,CBA,1,1,2278
25,44,ABA,1,5,847
25,45,CBA,1,2,1299
25,46,CBA,1,2,2700
25,47,CBA,1,2,1255
25,48,CBA,1,4,728
25,49,CBA,1,2,2666
25,50,ABA,1,5,1508
25,51,CBA,1,4,758
25,52,CBA,1,5,1431
25,53,ABA,1,5,1172
25,54,CBA,1,5,3768
25,55,CBA,1,4,718
25,56,CBA,1,4,750
25,57,ABA,0,5,2350
25,58,CBA,1,1,1419
25,59,ABA,1,4,907
25,60,ABA,1,2,640
25,61,CBA,1,5,564
25,62,ABA,1,2,628
25,63,ABA,1,4,1209
25,64,CBA,1,2,625
25,65,ABA,1,4,1120
25,66,ABA,1,2,693
25,67,CBA,1,4,688
25,68,ABA,1,2,656
25,69,ABA,1,2,718
25,70,ABA,1,1,867
25,71,CBA,1,2,718
25,72,ABA,1,4,1800
25,73,ABA,1,1,4197
25,74,ABA,0,1,812
25,75,CBA,1,2,1270
25,76,ABA,1,2,2487
25,77,CBA,1,4,740
25,78,ABA,1,5,816
25,79,ABA,1,4,1304
25,80,ABA,1,2,879
25,81,ABA,1,2,3180
25,82,CBA,1,2,620
25,83,ABA,1,5,826
25,84,CBA,1,1,586
25,85,CBA,1,4,691
25,86,ABA,1,5,3127
25,87,CBA,1,1,1618
25,88,CBA,1,2,558
25,89,ABA,1,2,845
25,90,ABA,1,1,558
25,91,ABA,1,5,897
25,92,CBA,1,5,614
25,93,ABA,1,5,891
25,94,ABA,1,5,4969
25,95,ABA,1,1,1830
25,96,CBA,1,5,983
25,97,CBA,1,5,1081
25,98,ABA,0,4,903
25,99,CBA,1,2,1461
25,100,CBA,1,4,944
25,101,ABA,1,4,1932
25,102,ABA,0,5,571
25,103,ABA,1,4,6880
25,104,CBA,1,5,661
25,105,CBA,1,2,919
25,106,ABA,1,4,769
25,107,CBA,1,4,726
25,108,ABA,1,5,1068
25,109,ABA,1,1,1469
25,110,ABA,1,2,2458
25,111,CBA,1,4,642
25,112,ABA,1,1,1484
25,113,CBA,1,2,732
25,114,CBA,1,5,636
25,115,ABA,1,4,715
25,116,ABA,1,1,912
25,117,ABA,1,2,768
25,118,CBA,1,5,823
25,119,ABA,1,2,3922
25,120,ABA,1,2,475
25,121,CBA,1,5,1793
25,122,ABA,1,4,1769
25,123,CBA,1,5,6469
25,124,CBA,1,5,719
25,125,CBA,1,2,578
25,126,CBA,1,5,1310
25,127,CBA,1,2,844
25,128,ABA,1,1,4555
25,129,ABA,1,4,626
25,130,CBA,1,4,628
25,131,CBA,1,1,729
25,132,ABA,1,5,1924
25,133,CBA,1,4,1600
25,134,ABA,1,1,2276
25,135,CBA,1,4,1003
25,136,ABA,1,4,1096
25,137,CBA,1,5,887
25,138,ABA,1,2,2270
25,139,CBA,0,5,3511
25,140,CBA,1,2,4686
25,141,CBA,1,4,685
25,142,CBA,1,4,651
25,143,CBA,1,5,798
25,144,CBA,1,1,1490
25,145,CBA,1,4,1650
25,146,ABA,1,5,629
25,147,ABA,1,1,1613
25,148,CBA,1,4,754
25,149,CBA,1,1,554
25,150,ABA,1,1,1098
25,151,ABA,1,5,628
25,152,CBA,1,2,791
25,153,CBA,1,4,680
25,154,CBA,1,1,992
25,155,ABA,1,1,6816
25,156,CBA,1,2,1176
25,157,ABA,1,2,1267
25,158,CBA,1,2,686
25,159,CBA,1,1,852
25,160,ABA,1,2,1162
25,161,ABA,0,5,617
25,162,ABA,1,5,1151
25,163,ABA,1,1,1199
25,164,CBA,1,4,826
25,165,ABA,1,2,1083
25,166,ABA,1,4,713
25,167,CBA,1,5,2621
25,168,ABA,1,4,1334
25,169,ABA,1,2,2254
25,170,ABA,1,5,704
25,171,ABA,1,4,1241
25,172,ABA,1,5,604
25,173,ABA,1,4,893
25,174,ABA,1,5,887
25,175,CBA,1,4,1618
25,176,CBA,1,4,627
25,177,ABA,1,1,652
25,178,CBA,1,5,1015
25,179,CBA,1,5,1707
25,180,ABA,1,2,4488
25,181,ABA,1,5,597
25,182,CBA,1,5,1437
25,183,ABA,1,1,719
25,184,ABA,1,2,1188
25,185,CBA,1,1,1925
25,186,ABA,1,1,703
25,187,CBA,1,5,723
25,188,ABA,1,4,740
25,189,CBA,1,4,789
25,190,ABA,1,5,792
25,191,CBA,1,5,612
25,192,CBA,1,1,1309
25,193,ABA,1,4,3108
25,194,CBA,1,5,995
25,195,ABA,1,2,2123
25,196,CBA,1,2,692
25,197,CBA,1,5,1858
25,198,CBA,1,5,659
25,199,CBA,1,5,658
25,200,CBA,1,1,1467
25,201,ABA,1,2,2052
25,202,ABA,1,5,557
25,203,ABA,1,5,869
25,204,CBA,1,4,532
25,205,CBA,1,5,682
25,206,CBA,1,1,3130
25,207,ABA,1,1,836
25,208,CBA,1,1,608
25,209,CBA,1,4,2113
25,210,ABA,1,4,572
25,211,CBA,1,5,626
25,212,CBA,1,1,4044
25,213,CBA,1,5,513
25,214,CBA,1,5,4059
25,215,CBA,1,4,2369
25,216,ABA,1,4,971
25,217,CBA,1,5,720
25,218,CBA,1,4,766
25,219,CBA,1,1,753
25,220,CBA,1,2,536
25,221,CBA,1,1,1368
25,222,CBA,1,4,817
25,223,ABA,1,1,950
25,224,CBA,1,4,1530
25,225,CBA,1,5,924
25,226,ABA,1,5,713
25,227,ABA,1,1,1055
25,228,CBA,1,2,720
25,229,CBA,1,4,633
25,230,CBA,1,2,3246
25,231,ABA,1,1,665
25,232,ABA,1,2,926
25,233,ABA,1,2,1379
25,234,CBA,1,2,848
25,235,ABA,1,4,5137
25,236,ABA,1,5,624
25,237,ABA,1,5,542
25,238,CBA,1,1,675
25,239,CBA,1,5,636
25,240,ABA,1,5,728
25,241,CBA,1,1,2519
25,242,CBA,1,4,1090
25,243,ABA,1,4,721
25,244,CBA,1,4,3469
25,245,CBA,1,1,688
25,246,ABA,1,5,740
25,247,CBA,1,1,547
25,248,ABA,0,1,1489
25,249,ABA,1,5,2858
25,250,ABA,1,1,2655
25,251,ABA,1,2,1826
25,252,ABA,1,5,726
25,253,CBA,1,5,715
25,254,ABA,1,2,798
25,255,ABA,1,4,648
25,256,CBA,1,1,622
25,257,CBA,1,4,1290
25,258,CBA,1,5,1736
25,259,CBA,1,4,785
25,260,ABA,1,5,1037
25,261,ABA,1,1,621
25,262,CBA,1,4,812
25,263,ABA,1,5,1716
25,264,ABA,1,1,748
25,265,CBA,1,1,918
25,266,CBA,1,5,1311
25,267,ABA,1,5,788
25,268,ABA,1,2,971
25,269,ABA,1,2,1656
25,270,CBA,1,1,1251
25,271,CBA,1,5,2135
25,272,CBA,1,4,3954
25,273,ABA,1,5,3381
25,274,ABA,1,2,5134
25,275,CBA,1,4,597
25,276,CBA,1,4,2625
25,277,CBA,1,2,616
25,278,CBA,1,5,633
25,279,ABA,1,4,819
25,280,ABA,1,4,655
25,281,CBA,1,4,1113
25,282,CBA,1,5,1797
25,283,ABA,1,4,2687
25,284,ABA,1,2,772
25,285,ABA,0,1,702
25,286,ABA,1,5,1007
25,287,ABA,1,5,702
25,288,CBA,1,2,1161
25,289,CBA,1,4,1289
25,290,ABA,1,5,819
25,291,CBA,1,1,752
25,292,ABA,1,2,678
25,293,ABA,1,2,603
25,294,ABA,1,1,1462
25,295,ABA,1,1,623
25,296,CBA,1,4,1293
25,297,CBA,1,2,697
25,298,CBA,1,5,809
25,299,CBA,1,5,882
25,300,ABA,1,2,1958
25,301,CBA,1,2,2241
25,302,ABA,1,5,657
25,303,CBA,1,5,767
25,304,CBA,1,2,1241
25,305,ABA,1,5,863
25,306,ABA,1,5,725
25,307,CBA,1,5,813
25,308,ABA,1,1,13079
25,309,ABA,1,5,650
25,310,CBA,0,5,736
25,311,ABA,1,5,1010
25,312,ABA,1,5,1926
25,313,ABA,1,4,716
25,314,ABA,1,5,2097
25,315,CBA,1,5,856
25,316,ABA,1,1,1202
25,317,ABA,1,4,824
25,318,CBA,1,5,1335
25,319,CBA,1,5,723
25,320,CBA,1,4,695
25,321,ABA,1,2,1479
25,322,CBA,1,5,662
25,323,CBA,1,1,2719
25,324,CBA,1,5,1400
25,325,ABA,1,1,698
25,326,CBA,1,4,1409
25,327,ABA,1,4,735
25,328,ABA,1,4,724
25,329,ABA,1,2,2347
25,330,CBA,1,1,710
25,331,CBA,1,1,972
25,332,ABA,1,2,868
25,333,ABA,1,1,1822
25,334,ABA,1,5,892
25,335,CBA,1,1,822
25,336,CBA,1,5,953
25,337,ABA,1,5,1370
25,338,ABA,1,4,1605
25,339,ABA,1,2,2563
25,340,CBA,1,1,564
25,341,ABA,1,2,700
25,342,CBA,1,5,708
25,343,ABA,1,5,3451
25,344,ABA,1,5,560
25,345,CBA,1,4,683
25,346,ABA,1,5,1932
25,347,CBA,1,4,1516
25,348,ABA,1,1,853
25,349,CBA,1,2,799
25,350,CBA,1,2,1083
25,351,CBA,1,5,617
25,352,ABA,1,4,2236
25,353,ABA,1,4,2693
25,354,CBA,1,4,803
25,355,ABA,1,2,3112
25,356,CBA,1,5,709
25,357,ABA,1,1,625
25,358,ABA,1,5,724
25,359,ABA,1,1,647
25,360,ABA,1,5,1840
26,1,CBA,1,4,1902
26,2,ABA,1,2,2451
26,3,ABA,1,5,1119
26,4,ABA,1,4,3003
26,5,CBA,1,4,1736
26,6,CBA,0,5,1963
26,7,ABA,0,4,968
26,8,CBA,1,4,3152
26,9,ABA,1,5,729
26,10,CBA,0,4,1691
26,11,CBA,1,4,2118
26,12,CBA,1,1,647
26,13,CBA,1,2,965
26,14,CBA,1,1,1459
26,15,CBA,1,2,659
26,16,ABA,0,1,1064
26,17,ABA,1,4,2017
26,18,ABA,1,4,1018
26,19,CBA,1,5,886
26,20,CBA,1,2,757
26,21,ABA,0,2,2118
26,22,ABA,1,4,1510
26,23,ABA,1,1,2274
26,24,CBA,1,5,1451
26,25,ABA,1,5,2603
26,26,ABA,1,4,1920
26,27,ABA,1,5,1107
26,28,CBA,1,5,688
26,29,CBA,1,5,1414
26,30,ABA,1,5,739
26,31,CBA,1,4,2391
26,32,ABA,1,4,1360
26,33,ABA,1,4,1957
26,34,ABA,1,2,799
26,35,CBA,1,1,1656
26,36,CBA,1,5,1380
26,37,CBA,1,1,564
26,38,CBA,1,2,1359
26,39,ABA,1,1,943
26,40,ABA,1,1,1424
26,41,ABA,1,4,670
26,42,CBA,1,1,1283
26,43,CBA,1,5,1691
26,44,CBA,1,5,724
26,45,CBA,1,5,1248
26,46,CBA,1,1,1655
26,47,CBA,1,5,594
26,48,CBA,1,5,801
26,49,ABA,1,5,806
26,50,CBA,1,1,1410
26,51,ABA,1,5,593
26,52,CBA,1,5,779
26,53,CBA,1,5,2631
26,54,ABA,1,4,893
26,55,CBA,1,1,860
26,56,ABA,1,4,1274
26,57,CBA,0,5,943
26,58,ABA,1,5,1548
26,59,ABA,1,2,1755
26,60,ABA,1,2,1084
26,61,CBA,0,4,643
26,62,ABA,1,2,1061
26,63,ABA,1,2,726
26,64,CBA,1,2,1365
26,65,ABA,1,4,658
26,66,CBA,1,4,1241
26,67,ABA,1,4,1206
26,68,ABA,1,2,1431
26,69,CBA,1,1,893
26,70,ABA,1,1,1247
26,71,CBA,1,4,865
26,72,CBA,1,5,1130
26,73,CBA,1,4,1025
26,74,ABA,1,2,1151
26,75,ABA,1,2,1129
26,76,CBA,1,1,595
26,77,CBA,1,5,3561
26,78,ABA,1,5,657
26,79,CBA,1,4,1300
26,80,CBA,1,1,1283
26,81,CBA,1,4,645
26,82,CBA,1,2,975
26,83,ABA,1,1,1482
26,84,ABA,1,5,1048
26,85,CBA,1,5,803
26,86,CBA,1,5,726
26,87,CBA,1,5,1553
26,88,ABA,1,2,624
26,89,CBA,1,1,957
26,90,CBA,1,2,892
26,91,CBA,1,1,680
26,92,CBA,1,4,1560
26,93,ABA,1,5,704
26,94,ABA,1,5,1265
26,95,ABA,1,5,602
26,96,ABA,1,5,1079
26,97,CBA,1,2,822
26,98,ABA,1,2,1409
26,99,CBA,1,5,497
26,100,CBA,1,4,1825
26,101,CBA,1,5,1215
26,102,CBA,1,2,487
26,103,ABA,1,1,1808
26,104,ABA,1,4,1676
26,105,CBA,1,1,884
26,106,CBA,1,2,1154
26,107,ABA,1,4,760
26,108,CBA,1,5,1393
26,109,CBA,1,2,1245
26,110,CBA,1,1,884
26,111,ABA,1,4,1100
26,112,ABA,1,1,1037
26,113,ABA,1,5,697
26,114,CBA,1,2,558
26,115,ABA,1,1,939
26,116,CBA,1,4,1629
26,117,CBA,1,1,654
26,118,ABA,1,2,1636
26,119,ABA,1,4,748
26,120,CBA,1,1,1247
26,121,CBA,1,1,1618
26,122,ABA,1,4,897
26,123,CBA,1,2,670
26,124,CBA,1,4,845
26,125,ABA,1,5,1191
26,126,CBA,1,5,895
26,127,CBA,1,4,694
26,128,CBA,1,4,1304
26,129,ABA,1,1,1824
26,130,CBA,1,5,646
26,131,ABA,1,2,1559
26,132,CBA,1,5,636
26,133,ABA,1,1,1589
26,134,CBA,1,4,913
26,135,CBA,1,5,1356
26,136,ABA,1,1,1194
26,137,CBA,1,5,1717
26,138,ABA,1,5,997
26,139,CBA,1,5,598
26,140,CBA,1,5,1570
26,141,CBA,1,5,964
26,142,ABA,1,2,1743
26,143,ABA,1,5,2296
26,144,CBA,1,4,585
26,145,CBA,1,4,942
26,146,CBA,1,4,1998
26,147,CBA,1,2,574
26,148,ABA,1,5,1263
26,149,CBA,1,5,856
26,150,ABA,1,1,842
26,151,CBA,1,5,576
26,152,ABA,1,2,1261
26,153,CBA,1,1,1165
26,154,CBA,1,5,1684
26,155,CBA,1,1,1614
26,156,ABA,1,4,770
26,157,CBA,1,1,902
26,158,ABA,1,2,1001
26,159,CBA,1,2,1016
26,160,CBA,1,5,799
26,161,ABA,1,4,1110
26,162,CBA,1,5,523
26,163,CBA,1,1,811
26,164,ABA,1,1,2122
26,165,CBA,1,5,602
26,166,CBA,1,1,690
26,167,ABA,1,2,1313
26,168,ABA,1,4,852
26,169,CBA,1,1,1075
26,170,CBA,1,1,1596
26,171,ABA,1,2,675
26,172,ABA,1,1,1521
26,173,ABA,1,4,1019
26,174,ABA,1,2,945
26,175,ABA,1,5,613
26,176,ABA,1,1,909
26,177,ABA,1,2,713
26,178,CBA,1,4,939
26,179,ABA,1,1,683
26,180,CBA,1,4,621
26,181,ABA,0,4,1550
26,182,CBA,1,2,1752
26,183,CBA,1,1,923
26,184,CBA,1,2,587
26,185,ABA,1,4,1911
26,186,ABA,1,5,601
26,187,CBA,1,4,1091
26,188,CBA,1,2,901
26,189,CBA,1,2,630
26,190,CBA,1,5,960
26,191,ABA,1,5,713
